timestamp,price,WBTC_long,WBTC_short
2024-04-11 19:00:00,70491.4,31290232.61876649,1660160.2592665108
2024-04-11 20:00:00,70547.4,31290232.61876649,1660160.2592665108
2024-04-11 21:00:00,70172.4,31290232.61876649,1660160.2592665108
2024-04-11 22:00:00,70201.5,31290232.61876649,1660160.2592665108
2024-04-11 23:00:00,70055.7,31290232.61876649,1660160.2592665108
2024-04-12 00:00:00,70342.0,29532584.434399817,1220593.2834226913
2024-04-12 01:00:00,70330.1,29532584.434399817,1220593.2834226913
2024-04-12 02:00:00,70681.0,29532584.434399817,1220593.2834226913
2024-04-12 03:00:00,71034.3,29532584.434399817,1220593.2834226913
2024-04-12 04:00:00,71162.8,29532584.434399817,1220593.2834226913
2024-04-12 05:00:00,71009.8,29532584.434399817,1220593.2834226913
2024-04-12 06:00:00,70928.7,29532584.434399817,1220593.2834226913
2024-04-12 07:00:00,70825.9,29532584.434399817,1220593.2834226913
2024-04-12 08:00:00,70828.2,29532584.434399817,1220593.2834226913
2024-04-12 09:00:00,70711.6,29532584.434399817,1220593.2834226913
2024-04-12 10:00:00,70833.1,29532584.434399817,1220593.2834226913
2024-04-12 11:00:00,70950.9,29532584.434399817,1220593.2834226913
2024-04-12 12:00:00,70584.9,29532584.434399817,1220593.2834226913
2024-04-12 13:00:00,69934.4,29532584.434399817,1220593.2834226913
2024-04-12 14:00:00,69289.7,29532584.434399817,1220593.2834226913
2024-04-12 15:00:00,69374.1,29532584.434399817,1220593.2834226913
2024-04-12 16:00:00,68884.5,29532584.434399817,1220593.2834226913
2024-04-12 17:00:00,68191.3,29532584.434399817,1220593.2834226913
2024-04-12 18:00:00,66522.6,29532584.434399817,1220593.2834226913
2024-04-12 19:00:00,66867.5,29532584.434399817,1220593.2834226913
2024-04-12 20:00:00,67161.5,29532584.434399817,1220593.2834226913
2024-04-12 21:00:00,66985.2,29532584.434399817,1220593.2834226913
2024-04-12 22:00:00,67087.9,29532584.434399817,1220593.2834226913
2024-04-12 23:00:00,67136.4,29532584.434399817,1220593.2834226913
2024-04-13 00:00:00,66957.5,21081558.03676267,395634.0823895487
2024-04-13 01:00:00,65928.3,21081558.03676267,395634.0823895487
2024-04-13 02:00:00,66567.0,21081558.03676267,395634.0823895487
2024-04-13 03:00:00,67188.4,21081558.03676267,395634.0823895487
2024-04-13 04:00:00,67615.9,21081558.03676267,395634.0823895487
2024-04-13 05:00:00,67375.7,21081558.03676267,395634.0823895487
2024-04-13 06:00:00,67496.9,21081558.03676267,395634.0823895487
2024-04-13 07:00:00,67466.1,21081558.03676267,395634.0823895487
2024-04-13 08:00:00,67209.2,21081558.03676267,395634.0823895487
2024-04-13 09:00:00,67408.6,21081558.03676267,395634.0823895487
2024-04-13 10:00:00,67446.7,21081558.03676267,395634.0823895487
2024-04-13 11:00:00,67377.0,21081558.03676267,395634.0823895487
2024-04-13 12:00:00,67532.3,21081558.03676267,395634.0823895487
2024-04-13 13:00:00,67563.3,21081558.03676267,395634.0823895487
2024-04-13 14:00:00,67580.0,21081558.03676267,395634.0823895487
2024-04-13 15:00:00,67683.2,21081558.03676267,395634.0823895487
2024-04-13 16:00:00,67450.5,21081558.03676267,395634.0823895487
2024-04-13 17:00:00,66755.5,21081558.03676267,395634.0823895487
2024-04-13 18:00:00,67181.6,21081558.03676267,395634.0823895487
2024-04-13 19:00:00,64779.1,21081558.03676267,395634.0823895487
2024-04-13 20:00:00,61828.3,21081558.03676267,395634.0823895487
2024-04-13 21:00:00,62922.4,21081558.03676267,395634.0823895487
2024-04-13 22:00:00,64288.5,21081558.03676267,395634.0823895487
2024-04-13 23:00:00,63939.7,21081558.03676267,395634.0823895487
2024-04-14 00:00:00,63682.7,23451225.683900826,800369.2293080429
2024-04-14 01:00:00,63738.0,23451225.683900826,800369.2293080429
2024-04-14 02:00:00,63085.1,23451225.683900826,800369.2293080429
2024-04-14 03:00:00,63428.7,23451225.683900826,800369.2293080429
2024-04-14 04:00:00,63954.1,23451225.683900826,800369.2293080429
2024-04-14 05:00:00,64370.2,23451225.683900826,800369.2293080429
2024-04-14 06:00:00,64633.7,23451225.683900826,800369.2293080429
2024-04-14 07:00:00,64449.9,23451225.683900826,800369.2293080429
2024-04-14 08:00:00,64512.0,23451225.683900826,800369.2293080429
2024-04-14 09:00:00,64119.2,23451225.683900826,800369.2293080429
2024-04-14 10:00:00,64443.6,23451225.683900826,800369.2293080429
2024-04-14 11:00:00,64150.2,23451225.683900826,800369.2293080429
2024-04-14 12:00:00,64500.1,23451225.683900826,800369.2293080429
2024-04-14 13:00:00,64357.4,23451225.683900826,800369.2293080429
2024-04-14 14:00:00,63900.0,23451225.683900826,800369.2293080429
2024-04-14 15:00:00,64163.3,23451225.683900826,800369.2293080429
2024-04-14 16:00:00,64398.6,23451225.683900826,800369.2293080429
2024-04-14 17:00:00,63849.8,23451225.683900826,800369.2293080429
2024-04-14 18:00:00,64380.0,23451225.683900826,800369.2293080429
2024-04-14 19:00:00,64146.0,23451225.683900826,800369.2293080429
2024-04-14 20:00:00,63825.0,23451225.683900826,800369.2293080429
2024-04-14 21:00:00,63652.7,23451225.683900826,800369.2293080429
2024-04-14 22:00:00,65298.9,23451225.683900826,800369.2293080429
2024-04-14 23:00:00,65615.9,23451225.683900826,800369.2293080429
2024-04-15 00:00:00,65454.0,21964864.099335115,1648636.995971094
2024-04-15 01:00:00,65255.9,21964864.099335115,1648636.995971094
2024-04-15 02:00:00,65102.4,21964864.099335115,1648636.995971094
2024-04-15 03:00:00,65107.9,21964864.099335115,1648636.995971094
2024-04-15 04:00:00,64874.4,21964864.099335115,1648636.995971094
2024-04-15 05:00:00,65428.1,21964864.099335115,1648636.995971094
2024-04-15 06:00:00,66428.7,21964864.099335115,1648636.995971094
2024-04-15 07:00:00,66224.8,21964864.099335115,1648636.995971094
2024-04-15 08:00:00,66259.5,21964864.099335115,1648636.995971094
2024-04-15 09:00:00,66557.3,21964864.099335115,1648636.995971094
2024-04-15 10:00:00,66437.4,21964864.099335115,1648636.995971094
2024-04-15 11:00:00,65848.6,21964864.099335115,1648636.995971094
2024-04-15 12:00:00,66001.3,21964864.099335115,1648636.995971094
2024-04-15 13:00:00,65842.5,21964864.099335115,1648636.995971094
2024-04-15 14:00:00,64221.3,21964864.099335115,1648636.995971094
2024-04-15 15:00:00,64552.8,21964864.099335115,1648636.995971094
2024-04-15 16:00:00,64134.4,21964864.099335115,1648636.995971094
2024-04-15 17:00:00,63887.7,21964864.099335115,1648636.995971094
2024-04-15 18:00:00,63149.6,21964864.099335115,1648636.995971094
2024-04-15 19:00:00,63269.9,21964864.099335115,1648636.995971094
2024-04-15 20:00:00,63091.6,21964864.099335115,1648636.995971094
2024-04-15 21:00:00,63238.5,21964864.099335115,1648636.995971094
2024-04-15 22:00:00,63430.9,21964864.099335115,1648636.995971094
2024-04-15 23:00:00,63392.7,21964864.099335115,1648636.995971094
2024-04-16 00:00:00,63238.0,25988373.25738052,1167767.992979825
2024-04-16 01:00:00,63113.1,25988373.25738052,1167767.992979825
2024-04-16 02:00:00,63369.5,25988373.25738052,1167767.992979825
2024-04-16 03:00:00,62937.6,25988373.25738052,1167767.992979825
2024-04-16 04:00:00,62464.4,25988373.25738052,1167767.992979825
2024-04-16 05:00:00,62682.8,25988373.25738052,1167767.992979825
2024-04-16 06:00:00,63172.3,25988373.25738052,1167767.992979825
2024-04-16 07:00:00,63487.9,25988373.25738052,1167767.992979825
2024-04-16 08:00:00,63265.6,25988373.25738052,1167767.992979825
2024-04-16 09:00:00,63220.0,25988373.25738052,1167767.992979825
2024-04-16 10:00:00,62534.2,25988373.25738052,1167767.992979825
2024-04-16 11:00:00,63064.6,25988373.25738052,1167767.992979825
2024-04-16 12:00:00,63017.3,25988373.25738052,1167767.992979825
2024-04-16 13:00:00,62665.0,25988373.25738052,1167767.992979825
2024-04-16 14:00:00,62064.9,25988373.25738052,1167767.992979825
2024-04-16 15:00:00,61749.2,25988373.25738052,1167767.992979825
2024-04-16 16:00:00,62721.9,25988373.25738052,1167767.992979825
2024-04-16 17:00:00,62472.3,25988373.25738052,1167767.992979825
2024-04-16 18:00:00,62979.4,25988373.25738052,1167767.992979825
2024-04-16 19:00:00,62691.0,25988373.25738052,1167767.992979825
2024-04-16 20:00:00,62998.0,25988373.25738052,1167767.992979825
2024-04-16 21:00:00,63977.3,25988373.25738052,1167767.992979825
2024-04-16 22:00:00,63751.6,25988373.25738052,1167767.992979825
2024-04-16 23:00:00,63765.0,25988373.25738052,1167767.992979825
2024-04-17 00:00:00,63991.9,26197857.345152464,1115122.131634983
2024-04-17 01:00:00,63993.1,26197857.345152464,1115122.131634983
2024-04-17 02:00:00,63825.3,26197857.345152464,1115122.131634983
2024-04-17 03:00:00,63806.0,26197857.345152464,1115122.131634983
2024-04-17 04:00:00,64060.4,26197857.345152464,1115122.131634983
2024-04-17 05:00:00,63893.1,26197857.345152464,1115122.131634983
2024-04-17 06:00:00,63853.5,26197857.345152464,1115122.131634983
2024-04-17 07:00:00,63260.8,26197857.345152464,1115122.131634983
2024-04-17 08:00:00,63304.2,26197857.345152464,1115122.131634983
2024-04-17 09:00:00,63302.2,26197857.345152464,1115122.131634983
2024-04-17 10:00:00,62878.0,26197857.345152464,1115122.131634983
2024-04-17 11:00:00,62576.9,26197857.345152464,1115122.131634983
2024-04-17 12:00:00,62286.4,26197857.345152464,1115122.131634983
2024-04-17 13:00:00,62606.6,26197857.345152464,1115122.131634983
2024-04-17 14:00:00,61263.2,26197857.345152464,1115122.131634983
2024-04-17 15:00:00,60272.0,26197857.345152464,1115122.131634983
2024-04-17 16:00:00,60165.9,26197857.345152464,1115122.131634983
2024-04-17 17:00:00,61242.7,26197857.345152464,1115122.131634983
2024-04-17 18:00:00,61419.4,26197857.345152464,1115122.131634983
2024-04-17 19:00:00,60997.2,26197857.345152464,1115122.131634983
2024-04-17 20:00:00,60814.7,26197857.345152464,1115122.131634983
2024-04-17 21:00:00,61282.7,26197857.345152464,1115122.131634983
2024-04-17 22:00:00,61660.8,26197857.345152464,1115122.131634983
2024-04-17 23:00:00,61254.5,26197857.345152464,1115122.131634983
2024-04-18 00:00:00,61495.6,27887222.11302919,2238001.6629265225
2024-04-18 01:00:00,61618.7,27887222.11302919,2238001.6629265225
2024-04-18 02:00:00,61640.4,27887222.11302919,2238001.6629265225
2024-04-18 03:00:00,61953.5,27887222.11302919,2238001.6629265225
2024-04-18 04:00:00,61613.9,27887222.11302919,2238001.6629265225
2024-04-18 05:00:00,61051.4,27887222.11302919,2238001.6629265225
2024-04-18 06:00:00,61127.3,27887222.11302919,2238001.6629265225
2024-04-18 07:00:00,61154.7,27887222.11302919,2238001.6629265225
2024-04-18 08:00:00,61313.7,27887222.11302919,2238001.6629265225
2024-04-18 09:00:00,61608.4,27887222.11302919,2238001.6629265225
2024-04-18 10:00:00,61789.7,27887222.11302919,2238001.6629265225
2024-04-18 11:00:00,62563.0,27887222.11302919,2238001.6629265225
2024-04-18 12:00:00,62212.2,27887222.11302919,2238001.6629265225
2024-04-18 13:00:00,62759.5,27887222.11302919,2238001.6629265225
2024-04-18 14:00:00,63778.3,27887222.11302919,2238001.6629265225
2024-04-18 15:00:00,63474.0,27887222.11302919,2238001.6629265225
2024-04-18 16:00:00,63500.0,27887222.11302919,2238001.6629265225
2024-04-18 17:00:00,62755.2,27887222.11302919,2238001.6629265225
2024-04-18 18:00:00,63074.1,27887222.11302919,2238001.6629265225
2024-04-18 19:00:00,63438.0,27887222.11302919,2238001.6629265225
2024-04-18 20:00:00,63460.8,27887222.11302919,2238001.6629265225
2024-04-18 21:00:00,63429.1,27887222.11302919,2238001.6629265225
2024-04-18 22:00:00,63471.9,27887222.11302919,2238001.6629265225
2024-04-18 23:00:00,63445.0,27887222.11302919,2238001.6629265225
2024-04-19 00:00:00,62692.1,28076125.974688176,2137665.590310324
2024-04-19 01:00:00,61000.0,28076125.974688176,2137665.590310324
2024-04-19 02:00:00,61334.1,28076125.974688176,2137665.590310324
2024-04-19 03:00:00,61757.1,28076125.974688176,2137665.590310324
2024-04-19 04:00:00,62406.2,28076125.974688176,2137665.590310324
2024-04-19 05:00:00,62045.6,28076125.974688176,2137665.590310324
2024-04-19 06:00:00,64596.0,28076125.974688176,2137665.590310324
2024-04-19 07:00:00,64519.6,28076125.974688176,2137665.590310324
2024-04-19 08:00:00,64598.1,28076125.974688176,2137665.590310324
2024-04-19 09:00:00,64744.8,28076125.974688176,2137665.590310324
2024-04-19 10:00:00,64754.3,28076125.974688176,2137665.590310324
2024-04-19 11:00:00,64839.8,28076125.974688176,2137665.590310324
2024-04-19 12:00:00,64924.0,28076125.974688176,2137665.590310324
2024-04-19 13:00:00,64870.9,28076125.974688176,2137665.590310324
2024-04-19 14:00:00,64426.1,28076125.974688176,2137665.590310324
2024-04-19 15:00:00,64417.7,28076125.974688176,2137665.590310324
2024-04-19 16:00:00,63986.0,28076125.974688176,2137665.590310324
2024-04-19 17:00:00,64604.2,28076125.974688176,2137665.590310324
2024-04-19 18:00:00,64189.8,28076125.974688176,2137665.590310324
2024-04-19 19:00:00,64307.2,28076125.974688176,2137665.590310324
2024-04-19 20:00:00,64026.0,28076125.974688176,2137665.590310324
2024-04-19 21:00:00,64378.9,28076125.974688176,2137665.590310324
2024-04-19 22:00:00,63980.4,28076125.974688176,2137665.590310324
2024-04-19 23:00:00,63787.4,28076125.974688176,2137665.590310324
2024-04-20 00:00:00,63407.4,31839844.693825506,2897319.172075139
2024-04-20 01:00:00,63623.7,31839844.693825506,2897319.172075139
2024-04-20 02:00:00,63803.7,31839844.693825506,2897319.172075139
2024-04-20 03:00:00,63931.8,31839844.693825506,2897319.172075139
2024-04-20 04:00:00,64102.0,31839844.693825506,2897319.172075139
2024-04-20 05:00:00,64117.8,31839844.693825506,2897319.172075139
2024-04-20 06:00:00,64017.3,31839844.693825506,2897319.172075139
2024-04-20 07:00:00,63937.9,31839844.693825506,2897319.172075139
2024-04-20 08:00:00,63706.8,31839844.693825506,2897319.172075139
2024-04-20 09:00:00,63583.4,31839844.693825506,2897319.172075139
2024-04-20 10:00:00,63538.7,31839844.693825506,2897319.172075139
2024-04-20 11:00:00,63688.7,31839844.693825506,2897319.172075139
2024-04-20 12:00:00,63790.8,31839844.693825506,2897319.172075139
2024-04-20 13:00:00,63846.5,31839844.693825506,2897319.172075139
2024-04-20 14:00:00,63906.0,31839844.693825506,2897319.172075139
2024-04-20 15:00:00,64771.0,31839844.693825506,2897319.172075139
2024-04-20 16:00:00,64708.9,31839844.693825506,2897319.172075139
2024-04-20 17:00:00,65167.9,31839844.693825506,2897319.172075139
2024-04-20 18:00:00,64932.6,31839844.693825506,2897319.172075139
2024-04-20 19:00:00,64834.7,31839844.693825506,2897319.172075139
2024-04-20 20:00:00,64690.7,31839844.693825506,2897319.172075139
2024-04-20 21:00:00,64700.4,31839844.693825506,2897319.172075139
2024-04-20 22:00:00,64581.1,31839844.693825506,2897319.172075139
2024-04-20 23:00:00,64897.2,31839844.693825506,2897319.172075139
2024-04-21 00:00:00,64732.1,33915892.76605878,1725240.7681882516
2024-04-21 01:00:00,64915.7,33915892.76605878,1725240.7681882516
2024-04-21 02:00:00,65274.3,33915892.76605878,1725240.7681882516
2024-04-21 03:00:00,65131.2,33915892.76605878,1725240.7681882516
2024-04-21 04:00:00,65029.6,33915892.76605878,1725240.7681882516
2024-04-21 05:00:00,64992.9,33915892.76605878,1725240.7681882516
2024-04-21 06:00:00,65020.7,33915892.76605878,1725240.7681882516
2024-04-21 07:00:00,65109.8,33915892.76605878,1725240.7681882516
2024-04-21 08:00:00,64895.0,33915892.76605878,1725240.7681882516
2024-04-21 09:00:00,64872.6,33915892.76605878,1725240.7681882516
2024-04-21 10:00:00,64925.2,33915892.76605878,1725240.7681882516
2024-04-21 11:00:00,65203.5,33915892.76605878,1725240.7681882516
2024-04-21 12:00:00,64976.4,33915892.76605878,1725240.7681882516
2024-04-21 13:00:00,64850.1,33915892.76605878,1725240.7681882516
2024-04-21 14:00:00,64865.4,33915892.76605878,1725240.7681882516
2024-04-21 15:00:00,65015.0,33915892.76605878,1725240.7681882516
2024-04-21 16:00:00,64557.4,33915892.76605878,1725240.7681882516
2024-04-21 17:00:00,64793.0,33915892.76605878,1725240.7681882516
2024-04-21 18:00:00,64754.5,33915892.76605878,1725240.7681882516
2024-04-21 19:00:00,64506.9,33915892.76605878,1725240.7681882516
2024-04-21 20:00:00,64621.5,33915892.76605878,1725240.7681882516
2024-04-21 21:00:00,64632.0,33915892.76605878,1725240.7681882516
2024-04-21 22:00:00,64998.2,33915892.76605878,1725240.7681882516
2024-04-21 23:00:00,64912.6,33915892.76605878,1725240.7681882516
2024-04-22 00:00:00,64873.3,30878611.5794733,1503595.555413105
2024-04-22 01:00:00,64634.3,30878611.5794733,1503595.555413105
2024-04-22 02:00:00,64774.3,30878611.5794733,1503595.555413105
2024-04-22 03:00:00,65677.6,30878611.5794733,1503595.555413105
2024-04-22 04:00:00,65708.4,30878611.5794733,1503595.555413105
2024-04-22 05:00:00,66342.8,30878611.5794733,1503595.555413105
2024-04-22 06:00:00,66268.8,30878611.5794733,1503595.555413105
2024-04-22 07:00:00,65943.7,30878611.5794733,1503595.555413105
2024-04-22 08:00:00,65935.8,30878611.5794733,1503595.555413105
2024-04-22 09:00:00,65913.6,30878611.5794733,1503595.555413105
2024-04-22 10:00:00,66022.7,30878611.5794733,1503595.555413105
2024-04-22 11:00:00,65856.2,30878611.5794733,1503595.555413105
2024-04-22 12:00:00,65971.5,30878611.5794733,1503595.555413105
2024-04-22 13:00:00,66077.2,30878611.5794733,1503595.555413105
2024-04-22 14:00:00,65999.9,30878611.5794733,1503595.555413105
2024-04-22 15:00:00,65966.8,30878611.5794733,1503595.555413105
2024-04-22 16:00:00,66111.1,30878611.5794733,1503595.555413105
2024-04-22 17:00:00,66507.2,30878611.5794733,1503595.555413105
2024-04-22 18:00:00,66301.1,30878611.5794733,1503595.555413105
2024-04-22 19:00:00,66495.6,30878611.5794733,1503595.555413105
2024-04-22 20:00:00,66483.6,30878611.5794733,1503595.555413105
2024-04-22 21:00:00,66490.8,30878611.5794733,1503595.555413105
2024-04-22 22:00:00,67000.0,30878611.5794733,1503595.555413105
2024-04-22 23:00:00,66778.0,30878611.5794733,1503595.555413105
2024-04-23 00:00:00,66993.4,33465129.49526556,1588339.0396377305
2024-04-23 01:00:00,66742.0,33465129.49526556,1588339.0396377305
2024-04-23 02:00:00,66582.8,33465129.49526556,1588339.0396377305
2024-04-23 03:00:00,66410.1,33465129.49526556,1588339.0396377305
2024-04-23 04:00:00,66216.8,33465129.49526556,1588339.0396377305
2024-04-23 05:00:00,66462.0,33465129.49526556,1588339.0396377305
2024-04-23 06:00:00,66351.0,33465129.49526556,1588339.0396377305
2024-04-23 07:00:00,66079.9,33465129.49526556,1588339.0396377305
2024-04-23 08:00:00,66179.0,33465129.49526556,1588339.0396377305
2024-04-23 09:00:00,66040.0,33465129.49526556,1588339.0396377305
2024-04-23 10:00:00,66188.1,33465129.49526556,1588339.0396377305
2024-04-23 11:00:00,66023.5,33465129.49526556,1588339.0396377305
2024-04-23 12:00:00,66115.1,33465129.49526556,1588339.0396377305
2024-04-23 13:00:00,66467.2,33465129.49526556,1588339.0396377305
2024-04-23 14:00:00,66880.5,33465129.49526556,1588339.0396377305
2024-04-23 15:00:00,66393.2,33465129.49526556,1588339.0396377305
2024-04-23 16:00:00,66723.4,33465129.49526556,1588339.0396377305
2024-04-23 17:00:00,66723.6,33465129.49526556,1588339.0396377305
2024-04-23 18:00:00,66756.4,33465129.49526556,1588339.0396377305
2024-04-23 19:00:00,66456.0,33465129.49526556,1588339.0396377305
2024-04-23 20:00:00,66316.2,33465129.49526556,1588339.0396377305
