timestamp,price,li_zscore7d_signal,lsratio
2024-04-20 12:00:00,142.243,-4.254615086130612,10.60373033924126
2024-04-20 13:00:00,142.465,-4.389471730653304,10.60373033924126
2024-04-20 14:00:00,142.835,-4.530229228134495,10.60373033924126
2024-04-20 15:00:00,147.111,-4.677418506657872,10.60373033924126
2024-04-20 16:00:00,147.358,-4.831640481325948,10.60373033924126
2024-04-20 17:00:00,150.5,-4.993578471997747,10.60373033924126
2024-04-20 18:00:00,150.435,-5.164013433552369,10.60373033924126
2024-04-20 19:00:00,151.142,-5.343842785346514,10.60373033924126
2024-04-20 20:00:00,151.204,-5.534103892157685,10.60373033924126
2024-04-20 21:00:00,150.638,-5.736003621060992,10.60373033924126
2024-04-20 22:00:00,149.136,-5.95095592752389,10.60373033924126
2024-04-20 23:00:00,151.155,-6.180630187138839,10.60373033924126
2024-04-21 00:00:00,148.586,-18.898288371747388,18.058350990879568
2024-04-21 01:00:00,149.329,-18.50804406528873,18.058350990879568
2024-04-21 02:00:00,151.98,-18.142813531777165,18.058350990879568
2024-04-21 03:00:00,150.539,-17.80041992385002,18.058350990879568
2024-04-21 04:00:00,150.841,-17.47898001197181,18.058350990879568
2024-04-21 05:00:00,150.314,-17.17685919705173,18.058350990879568
2024-04-21 06:00:00,150.93,-16.892635157163944,18.058350990879568
2024-04-21 07:00:00,151.037,-16.625068309323527,18.058350990879568
2024-04-21 08:00:00,151.524,-16.373077708173884,18.058350990879568
2024-04-21 09:00:00,151.006,-16.135721329557963,18.058350990879568
2024-04-21 10:00:00,150.945,-15.91217993126461,18.058350990879568
2024-04-21 11:00:00,151.39,-15.701743868732182,18.058350990879568
2024-04-21 12:00:00,150.01,-15.503802386387555,18.058350990879568
2024-04-21 13:00:00,148.85,-15.317835017258496,18.058350990879568
2024-04-21 14:00:00,149.05,-15.143404813050802,18.058350990879568
2024-04-21 15:00:00,150.1,-14.9801532004193,18.058350990879568
2024-04-21 16:00:00,147.835,-14.827796321626964,18.058350990879568
2024-04-21 17:00:00,148.878,-14.6861227731768,18.058350990879568
2024-04-21 18:00:00,148.55,-14.554992707757558,18.058350990879568
2024-04-21 19:00:00,147.934,-14.43433831616954,18.058350990879568
2024-04-21 20:00:00,149.192,-14.324165760057369,18.058350990879568
2024-04-21 21:00:00,148.832,-14.22455868692176,18.058350990879568
2024-04-21 22:00:00,148.906,-14.135683530421383,18.058350990879568
2024-04-21 23:00:00,148.734,-14.057796887081606,18.058350990879568
2024-04-22 00:00:00,148.835,-18.677743562385512,26.6854876342049
2024-04-22 01:00:00,147.977,-18.172813519558904,26.6854876342049
2024-04-22 02:00:00,147.356,-17.7016637351209,26.6854876342049
2024-04-22 03:00:00,150.27,-17.260592465362425,26.6854876342049
2024-04-22 04:00:00,150.818,-16.84644509921512,26.6854876342049
2024-04-22 05:00:00,153.133,-16.4565143785051,26.6854876342049
2024-04-22 06:00:00,154.863,-16.08846201270263,26.6854876342049
2024-04-22 07:00:00,153.561,-15.740256469005862,26.6854876342049
2024-04-22 08:00:00,152.592,-15.410123134912608,26.6854876342049
2024-04-22 09:00:00,153.819,-15.096504046309818,26.6854876342049
2024-04-22 10:00:00,153.995,-14.7980250843491,26.6854876342049
2024-04-22 11:00:00,153.189,-14.513469057565466,26.6854876342049
2024-04-22 12:00:00,154.084,-14.241753461013325,26.6854876342049
2024-04-22 13:00:00,154.169,-13.981911981774893,26.6854876342049
2024-04-22 14:00:00,153.263,-13.733079027644536,26.6854876342049
2024-04-22 15:00:00,153.372,-13.494476712345334,26.6854876342049
2024-04-22 16:00:00,153.378,-13.265403849857185,26.6854876342049
2024-04-22 17:00:00,154.897,-13.045226602009334,26.6854876342049
2024-04-22 18:00:00,154.058,-12.833370494391266,26.6854876342049
2024-04-22 19:00:00,154.473,-12.629313570949703,26.6854876342049
2024-04-22 20:00:00,154.747,-12.432580501097547,26.6854876342049
2024-04-22 21:00:00,155.464,-12.242737487539182,26.6854876342049
2024-04-22 22:00:00,157.938,-12.059387850383317,26.6854876342049
2024-04-22 23:00:00,156.881,-11.882168185034471,26.6854876342049
2024-04-23 00:00:00,158.768,-13.932449990994252,17.391379632411585
2024-04-23 01:00:00,157.567,-13.665744408977089,17.391379632411585
2024-04-23 02:00:00,156.915,-13.41021728439434,17.391379632411585
2024-04-23 03:00:00,155.403,-13.165052702586044,17.391379632411585
2024-04-23 04:00:00,154.69,-12.92951572312134,17.391379632411585
2024-04-23 05:00:00,155.597,-12.702942303937208,17.391379632411585
2024-04-23 06:00:00,154.296,-12.48473071786993,17.391379632411585
2024-04-23 07:00:00,153.552,-12.27433420706015,17.391379632411585
2024-04-23 08:00:00,154.155,-12.07125466953257,17.391379632411585
2024-04-23 09:00:00,153.767,-11.875037210721295,17.391379632411585
2024-04-23 10:00:00,155.009,-11.6852654232247,17.391379632411585
2024-04-23 11:00:00,153.989,-11.501557282424836,17.391379632411585
2024-04-23 12:00:00,154.693,-11.32356156515536,17.391379632411585
2024-04-23 13:00:00,155.982,-11.150954714382756,17.391379632411585
2024-04-23 14:00:00,158.187,-10.983438085672235,17.391379632411585
2024-04-23 15:00:00,157.861,-10.820735521655475,17.391379632411585
2024-04-23 16:00:00,157.979,-10.662591209278109,17.391379632411585
2024-04-23 17:00:00,159.117,-10.508767781652915,17.391379632411585
2024-04-23 18:00:00,159.062,-10.359044632173424,17.391379632411585
2024-04-23 19:00:00,157.411,-10.213216413382114,17.391379632411585
2024-04-23 20:00:00,156.405,-10.07109169712242,17.391379632411585
2024-04-23 21:00:00,156.216,-9.932491775881063,17.391379632411585
2024-04-23 22:00:00,155.206,-9.797249588063355,17.391379632411585
2024-04-23 23:00:00,154.723,-9.665208752335849,17.391379632411585
2024-04-24 00:00:00,156.639,-19.414938280810247,33.72654742970738
2024-04-24 01:00:00,157.835,-18.844136086421685,33.72654742970738
2024-04-24 02:00:00,155.844,-18.31474305549732,33.72654742970738
2024-04-24 03:00:00,156.65,-17.82184114620039,33.72654742970738
2024-04-24 04:00:00,159.08,-17.361295538516448,33.72654742970738
2024-04-24 05:00:00,157.93,-16.929601098541138,33.72654742970738
2024-04-24 06:00:00,158.156,-16.523764116258207,33.72654742970738
2024-04-24 07:00:00,157.739,-16.141210120757176,33.72654742970738
2024-04-24 08:00:00,157.247,-15.779711237087833,33.72654742970738
2024-04-24 09:00:00,157.138,-15.437328369286362,33.72654742970738
2024-04-24 10:00:00,157.672,-15.112364760336158,33.72654742970738
2024-04-24 11:00:00,159.269,-14.803328373963902,33.72654742970738
2024-04-24 12:00:00,158.589,-14.508901183354316,33.72654742970738
2024-04-24 13:00:00,156.689,-14.227913916113996,33.72654742970738
2024-04-24 14:00:00,155.019,-13.959325145478138,33.72654742970738
2024-04-24 15:00:00,151.485,-13.702203870491738,33.72654742970738
2024-04-24 16:00:00,151.755,-13.455714917327676,33.72654742970738
2024-04-24 17:00:00,152.237,-13.219106637246677,33.72654742970738
2024-04-24 18:00:00,148.611,-12.9917004861438,33.72654742970738
2024-04-24 19:00:00,149.775,-12.772882154883556,33.72654742970738
2024-04-24 20:00:00,148.986,-12.56209398500767,33.72654742970738
2024-04-24 21:00:00,149.941,-12.358828455511883,33.72654742970738
2024-04-24 22:00:00,146.878,-12.16262256662449,33.72654742970738
2024-04-24 23:00:00,147.701,-11.973052978404535,33.72654742970738
2024-04-25 00:00:00,148.516,-8.697104521737337,20.183758977551392
2024-04-25 01:00:00,145.856,-8.596782909193674,20.183758977551392
2024-04-25 02:00:00,146.441,-8.498507551042886,20.183758977551392
2024-04-25 03:00:00,145.965,-8.402214636063785,20.183758977551392
2024-04-25 04:00:00,147.307,-8.30784456129548,20.183758977551392
2024-04-25 05:00:00,147.751,-8.215341753674332,20.183758977551392
2024-04-25 06:00:00,147.294,-8.124654515648439,20.183758977551392
2024-04-25 07:00:00,146.229,-8.035734893881079,20.183758977551392
2024-04-25 08:00:00,146.403,-7.948538570434707,20.183758977551392
2024-04-25 09:00:00,146.234,-7.863024776106766,20.183758977551392
2024-04-25 10:00:00,143.722,-7.7791562258739715,20.183758977551392
2024-04-25 11:00:00,144.749,-7.696899076698102,20.183758977551392
2024-04-25 12:00:00,143.512,-7.616222908263087,20.183758977551392
2024-04-25 13:00:00,144.583,-7.537100727555946,20.183758977551392
2024-04-25 14:00:00,144.945,-7.459508998584901,20.183758977551392
2024-04-25 15:00:00,147.704,-7.383427698955175,20.183758977551392
2024-04-25 16:00:00,148.459,-7.308840405513341,20.183758977551392
2024-04-25 17:00:00,148.339,-7.235734411836897,20.183758977551392
2024-04-25 18:00:00,148.056,-7.164100881011101,20.183758977551392
2024-04-25 19:00:00,146.821,-7.09393503792149,20.183758977551392
2024-04-25 20:00:00,147.317,-7.025236406231168,20.183758977551392
2024-04-25 21:00:00,147.052,-6.958009096345138,20.183758977551392
2024-04-25 22:00:00,145.256,-6.892262152040001,20.183758977551392
2024-04-25 23:00:00,144.786,-6.828009965119783,20.183758977551392
2024-04-26 00:00:00,143.026,1.6770548481547258,16.194583095848955
2024-04-26 01:00:00,143.588,1.7244161090445391,16.194583095848955
2024-04-26 02:00:00,144.146,1.772309149542483,16.194583095848955
2024-04-26 03:00:00,143.213,1.820751002713144,16.194583095848955
2024-04-26 04:00:00,143.068,1.8697594124699104,16.194583095848955
2024-04-26 05:00:00,144.69,1.919352873629243,16.194583095848955
2024-04-26 06:00:00,143.595,1.969550674756355,16.194583095848955
2024-04-26 07:00:00,143.403,2.0203729440366427,16.194583095848955
2024-04-26 08:00:00,144.135,2.0718406984295283,16.194583095848955
2024-04-26 09:00:00,144.104,2.123975896387154,16.194583095848955
2024-04-26 10:00:00,142.392,2.176801494449164,16.194583095848955
2024-04-26 11:00:00,143.091,2.2303415080556825,16.194583095848955
2024-04-26 12:00:00,143.025,2.284621076957173,16.194583095848955
2024-04-26 13:00:00,144.302,2.3396665356387163,16.194583095848955
2024-04-26 14:00:00,143.307,2.395505489221407,16.194583095848955
2024-04-26 15:00:00,142.655,2.452166895353089,16.194583095848955
2024-04-26 16:00:00,142.165,2.509681152657094,16.194583095848955
2024-04-26 17:00:00,143.347,2.5680801963710853,16.194583095848955
2024-04-26 18:00:00,144.008,2.6273976018792227,16.194583095848955
2024-04-26 19:00:00,142.636,2.687668696921892,16.194583095848955
2024-04-26 20:00:00,142.815,2.748930683358524,16.194583095848955
2024-04-26 21:00:00,142.618,2.811222769462889,16.194583095848955
2024-04-26 22:00:00,139.138,2.874586313847857,16.194583095848955
2024-04-26 23:00:00,139.202,2.939064982250965,16.194583095848955
2024-04-27 00:00:00,137.668,6.842365333901943,12.010839464469198
2024-04-27 01:00:00,134.921,6.90709658805203,12.010839464469198
2024-04-27 02:00:00,135.328,6.972880215001787,12.010839464469198
2024-04-27 03:00:00,136.191,7.039749182062405,12.010839464469198
2024-04-27 04:00:00,136.97,7.107737926587873,12.010839464469198
2024-04-27 05:00:00,136.181,7.176882441782939,12.010839464469198
2024-04-27 06:00:00,136.04,7.247220368725945,12.010839464469198
2024-04-27 07:00:00,136.096,7.318791095145958,12.010839464469198
2024-04-27 08:00:00,136.045,7.391635861548914,12.010839464469198
2024-04-27 09:00:00,136.153,7.465797875348581,12.010839464469198
2024-04-27 10:00:00,135.717,7.541322433726464,12.010839464469198
2024-04-27 11:00:00,135.858,7.618257056021783,12.010839464469198
2024-04-27 12:00:00,137.281,7.696651626538652,12.010839464469198
2024-04-27 13:00:00,138.837,7.776558548754321,12.010839464469198
2024-04-27 14:00:00,138.138,7.858032912021163,12.010839464469198
2024-04-27 15:00:00,137.673,7.941132671977809,12.010839464469198
2024-04-27 16:00:00,138.11,8.025918846023641,12.010839464469198
2024-04-27 17:00:00,141.575,8.11245572536742,12.010839464469198
2024-04-27 18:00:00,141.195,8.200811105338481,12.010839464469198
2024-04-27 19:00:00,142.232,8.291056535851082,12.010839464469198
2024-04-27 20:00:00,141.139,8.383267594141772,12.010839464469198
2024-04-27 21:00:00,140.4,8.477524182161105,12.010839464469198
2024-04-27 22:00:00,140.634,8.573910851300722,12.010839464469198
2024-04-27 23:00:00,141.242,8.672517157478124,12.010839464469198
2024-04-28 00:00:00,141.875,12.746787800300693,15.923897032448007
2024-04-28 01:00:00,143.045,12.584819605722451,15.923897032448007
2024-04-28 02:00:00,144.012,12.427370973399624,15.923897032448007
2024-04-28 03:00:00,143.752,12.274220836100609,15.923897032448007
2024-04-28 04:00:00,142.921,12.125163006974196,15.923897032448007
2024-04-28 05:00:00,143.49,11.980004912810244,15.923897032448007
2024-04-28 06:00:00,143.822,11.838566456777215,15.923897032448007
2024-04-28 07:00:00,143.501,11.700678995272352,15.923897032448007
2024-04-28 08:00:00,142.666,11.566184415587832,15.923897032448007
2024-04-28 09:00:00,142.296,11.434934302852502,15.923897032448007
2024-04-28 10:00:00,142.321,11.306789186207697,15.923897032448007
2024-04-28 11:00:00,141.168,11.181617855456446,15.923897032448007
2024-04-28 12:00:00,141.627,11.059296740525584,15.923897032448007
2024-04-28 13:00:00,142.52,10.939709347024928,15.923897032448007
2024-04-28 14:00:00,142.069,10.822745742003614,15.923897032448007
2024-04-28 15:00:00,141.934,10.708302084708116,15.923897032448007
2024-04-28 16:00:00,142.42,10.596280197757658,15.923897032448007
2024-04-28 17:00:00,142.908,10.486587174683564,15.923897032448007
2024-04-28 18:00:00,143.756,10.379135020241083,15.923897032448007
2024-04-28 19:00:00,142.023,10.273840320305348,15.923897032448007
2024-04-28 20:00:00,141.765,10.170623938516464,15.923897032448007
2024-04-28 21:00:00,141.327,10.069410737146972,15.923897032448007
2024-04-28 22:00:00,139.025,9.970129319937463,15.923897032448007
2024-04-28 23:00:00,137.922,9.87271179488384,15.923897032448007
2024-04-29 00:00:00,138.321,10.898118251915468,14.08213181468201
2024-04-29 01:00:00,138.485,10.749606811902984,14.08213181468201
2024-04-29 02:00:00,136.289,10.604990092448746,14.08213181468201
2024-04-29 03:00:00,134.908,10.46408003923485,14.08213181468201
2024-04-29 04:00:00,136.05,10.326700979484045,14.08213181468201
2024-04-29 05:00:00,136.671,10.192688587227664,14.08213181468201
2024-04-29 06:00:00,134.984,10.061888952402738,14.08213181468201
2024-04-29 07:00:00,134.904,9.934157741675218,14.08213181468201
2024-04-29 08:00:00,134.857,9.80935944048663,14.08213181468201
2024-04-29 09:00:00,135.551,9.687366667184603,14.08213181468201
2024-04-29 10:00:00,135.182,9.568059551265494,14.08213181468201
2024-04-29 11:00:00,134.627,9.451325168757672,14.08213181468201
2024-04-29 12:00:00,135.975,9.33705702863428,14.08213181468201
2024-04-29 13:00:00,134.762,9.225154604887273,14.08213181468201
2024-04-29 14:00:00,136.714,9.115522909535295,14.08213181468201
2024-04-29 15:00:00,136.448,9.008072102394603,14.08213181468201
2024-04-29 16:00:00,133.568,8.90271713392478,14.08213181468201
2024-04-29 17:00:00,135.0,8.799377417881947,14.08213181468201
2024-04-29 18:00:00,134.521,8.697976530878973,14.08213181468201
2024-04-29 19:00:00,134.935,8.598441936272982,14.08213181468201
2024-04-29 20:00:00,134.908,8.500704730082376,14.08213181468201
2024-04-29 21:00:00,134.814,8.404699406881667,14.08213181468201
2024-04-29 22:00:00,137.553,8.310363643840452,14.08213181468201
2024-04-29 23:00:00,137.725,8.21763810126422,14.08213181468201
2024-04-30 00:00:00,139.1,6.637099816027773,14.57079639600659
2024-04-30 01:00:00,136.45,6.565816585749496,14.57079639600659
2024-04-30 02:00:00,137.229,6.495364434035648,14.57079639600659
2024-04-30 03:00:00,136.449,6.425718438804593,14.57079639600659
2024-04-30 04:00:00,135.635,6.3568545453233725,14.57079639600659
2024-04-30 05:00:00,135.298,6.288749523653498,14.57079639600659
2024-04-30 06:00:00,135.776,6.221380928492878,14.57079639600659
2024-04-30 07:00:00,135.031,6.154727061250811,14.57079639600659
2024-04-30 08:00:00,130.851,6.088766934205352,14.57079639600659
2024-04-30 09:00:00,130.061,6.023480236603767,14.57079639600659
2024-04-30 10:00:00,130.031,5.958847302577414,14.57079639600659
2024-04-30 11:00:00,128.73,5.894849080751459,14.57079639600659
2024-04-30 12:00:00,128.937,5.831467105438936,14.57079639600659
2024-04-30 13:00:00,127.649,5.768683469316433,14.57079639600659
2024-04-30 14:00:00,128.725,5.706480797486079,14.57079639600659
2024-04-30 15:00:00,127.707,5.644842222835147,14.57079639600659
2024-04-30 16:00:00,125.516,5.583751362610967,14.57079639600659
2024-04-30 17:00:00,124.599,5.523192296134074,14.57079639600659
2024-04-30 18:00:00,124.179,5.463149543578375,14.57079639600659
2024-04-30 19:00:00,123.014,5.403608045751244,14.57079639600659
2024-04-30 20:00:00,124.842,5.344553144811388,14.57079639600659
2024-04-30 21:00:00,125.591,5.2859705658660285,14.57079639600659
2024-04-30 22:00:00,127.301,5.227846399393061,14.57079639600659
2024-04-30 23:00:00,126.685,5.1701670844369,14.57079639600659
2024-05-01 00:00:00,125.12,8.266024333069238,13.498074774874732
2024-05-01 01:00:00,126.856,8.185892599349446,13.498074774874732
2024-05-01 02:00:00,125.091,8.107808076519921,13.498074774874732
2024-05-01 03:00:00,126.158,8.031763315817985,13.498074774874732
2024-05-01 04:00:00,125.92,7.9577573249558275,13.498074774874732
2024-05-01 05:00:00,125.138,7.885795949386543,13.498074774874732
2024-05-01 06:00:00,122.88,7.815892340449378,13.498074774874732
2024-05-01 07:00:00,120.547,7.748067523646493,13.498074774874732
2024-05-01 08:00:00,121.188,7.682351083360317,13.498074774874732
2024-05-01 09:00:00,120.792,7.618781984107385,13.498074774874732
2024-05-01 10:00:00,121.636,7.557409553151225,13.498074774874732
2024-05-01 11:00:00,122.985,7.498294655239593,13.498074774874732
2024-05-01 12:00:00,123.822,7.441511097759623,13.498074774874732
2024-05-01 13:00:00,123.436,7.387147314212018,13.498074774874732
2024-05-01 14:00:00,123.48,7.33530838626202,13.498074774874732
2024-05-01 15:00:00,123.328,7.286118480644167,13.498074774874732
2024-05-01 16:00:00,124.477,7.23972379814035,13.498074774874732
2024-05-01 17:00:00,126.791,7.19629615947251,13.498074774874732
2024-05-01 18:00:00,133.916,7.156037389724081,13.498074774874732
2024-05-01 19:00:00,129.652,7.119184712350386,13.498074774874732
2024-05-01 20:00:00,131.712,7.086017431036975,13.498074774874732
2024-05-01 21:00:00,133.312,7.0568652700379415,13.498074774874732
2024-05-01 22:00:00,133.31,7.032118872177381,13.498074774874732
2024-05-01 23:00:00,134.541,7.012243134988593,13.498074774874732
2024-05-02 00:00:00,131.437,6.665283604256834,13.788960328974357
2024-05-02 01:00:00,129.621,6.613760321630104,13.788960328974357
