timestamp,price,cta_signal,lsratio
2024-04-20 00:00:00,140.7,-10.643416433170785,10.60373033924126
2024-04-20 01:00:00,142.0,-10.720230115537916,10.60373033924126
2024-04-20 02:00:00,142.597,-10.705348242251752,10.60373033924126
2024-04-20 03:00:00,142.349,-10.726714589917933,10.60373033924126
2024-04-20 04:00:00,144.759,-10.51234627346477,10.60373033924126
2024-04-20 05:00:00,143.594,-10.350782837648234,10.60373033924126
2024-04-20 06:00:00,143.879,-10.225666147806942,10.60373033924126
2024-04-20 07:00:00,143.452,-10.136374111219098,10.60373033924126
2024-04-20 08:00:00,142.359,-10.151354501967504,10.60373033924126
2024-04-20 09:00:00,141.019,-10.299730081598058,10.60373033924126
2024-04-20 10:00:00,141.255,-10.451357624866564,10.60373033924126
2024-04-20 11:00:00,141.462,-10.61026253941028,10.60373033924126
2024-04-20 12:00:00,142.243,-10.567885034811658,10.60373033924126
2024-04-20 13:00:00,142.465,-10.465055950721972,10.60373033924126
2024-04-20 14:00:00,142.835,-10.450598685398576,10.60373033924126
2024-04-20 15:00:00,147.111,-10.02757413482862,10.60373033924126
2024-04-20 16:00:00,147.358,-9.566046407993737,10.60373033924126
2024-04-20 17:00:00,150.5,-8.863489634952323,10.60373033924126
2024-04-20 18:00:00,150.435,-8.34885291297871,10.60373033924126
2024-04-20 19:00:00,151.142,-7.787453048856196,10.60373033924126
2024-04-20 20:00:00,151.204,-7.251904248777527,10.60373033924126
2024-04-20 21:00:00,150.638,-6.995556334875104,10.60373033924126
2024-04-20 22:00:00,149.136,-7.054878332842435,10.60373033924126
2024-04-20 23:00:00,151.155,-6.906404267390803,10.60373033924126
2024-04-21 00:00:00,148.586,-6.907384676909937,18.058350990879568
2024-04-21 01:00:00,149.329,-6.7768601857688,18.058350990879568
2024-04-21 02:00:00,151.98,-6.478796153182107,18.058350990879568
2024-04-21 03:00:00,150.539,-6.281900735801735,18.058350990879568
2024-04-21 04:00:00,150.841,-6.335721707704356,18.058350990879568
2024-04-21 05:00:00,150.314,-6.375547564499941,18.058350990879568
2024-04-21 06:00:00,150.93,-6.53014213018435,18.058350990879568
2024-04-21 07:00:00,151.037,-6.581590414146929,18.058350990879568
2024-04-21 08:00:00,151.524,-6.546539526071988,18.058350990879568
2024-04-21 09:00:00,151.006,-6.522848575157502,18.058350990879568
2024-04-21 10:00:00,150.945,-6.577195712420031,18.058350990879568
2024-04-21 11:00:00,151.39,-6.4505743345373086,18.058350990879568
2024-04-21 12:00:00,150.01,-6.461068537784958,18.058350990879568
2024-04-21 13:00:00,148.85,-6.572304015068204,18.058350990879568
2024-04-21 14:00:00,149.05,-6.669990615030957,18.058350990879568
2024-04-21 15:00:00,150.1,-6.652834492658591,18.058350990879568
2024-04-21 16:00:00,147.835,-6.86107745861664,18.058350990879568
2024-04-21 17:00:00,148.878,-7.018878758203341,18.058350990879568
2024-04-21 18:00:00,148.55,-7.189568688858363,18.058350990879568
2024-04-21 19:00:00,147.934,-7.361920339435754,18.058350990879568
2024-04-21 20:00:00,149.192,-7.349848876950291,18.058350990879568
2024-04-21 21:00:00,148.832,-7.356794020371533,18.058350990879568
2024-04-21 22:00:00,148.906,-7.433123225660704,18.058350990879568
2024-04-21 23:00:00,148.734,-7.492116378772915,18.058350990879568
2024-04-22 00:00:00,148.835,-7.425681374391748,26.6854876342049
2024-04-22 01:00:00,147.977,-7.464900079954939,26.6854876342049
2024-04-22 02:00:00,147.356,-7.655196828317855,26.6854876342049
2024-04-22 03:00:00,150.27,-7.531524097688177,26.6854876342049
2024-04-22 04:00:00,150.818,-7.389420993733497,26.6854876342049
2024-04-22 05:00:00,153.133,-7.1077652006552325,26.6854876342049
2024-04-22 06:00:00,154.863,-6.687464703647127,26.6854876342049
2024-04-22 07:00:00,153.561,-6.414156104430955,26.6854876342049
2024-04-22 08:00:00,152.592,-6.257884879819336,26.6854876342049
2024-04-22 09:00:00,153.819,-6.074565269156005,26.6854876342049
2024-04-22 10:00:00,153.995,-5.889291197897809,26.6854876342049
2024-04-22 11:00:00,153.189,-5.815608027421396,26.6854876342049
2024-04-22 12:00:00,154.084,-5.658995613609818,26.6854876342049
2024-04-22 13:00:00,154.169,-5.541298046231331,26.6854876342049
2024-04-22 14:00:00,153.263,-5.484975102451615,26.6854876342049
2024-04-22 15:00:00,153.372,-5.590850512941956,26.6854876342049
2024-04-22 16:00:00,153.378,-5.573205085939874,26.6854876342049
2024-04-22 17:00:00,154.897,-5.439725281114724,26.6854876342049
2024-04-22 18:00:00,154.058,-5.284873301229635,26.6854876342049
2024-04-22 19:00:00,154.473,-5.232572088794276,26.6854876342049
2024-04-22 20:00:00,154.747,-5.121842918345095,26.6854876342049
2024-04-22 21:00:00,155.464,-5.001665601892902,26.6854876342049
2024-04-22 22:00:00,157.938,-4.683169697121761,26.6854876342049
2024-04-22 23:00:00,156.881,-4.485810572696072,26.6854876342049
2024-04-23 00:00:00,158.768,-4.083490469617447,17.391379632411585
2024-04-23 01:00:00,157.567,-3.79031621951908,17.391379632411585
2024-04-23 02:00:00,156.915,-3.690945365422185,17.391379632411585
2024-04-23 03:00:00,155.403,-3.7147267272413953,17.391379632411585
2024-04-23 04:00:00,154.69,-3.8610079867729854,17.391379632411585
2024-04-23 05:00:00,155.597,-3.9150513548254273,17.391379632411585
2024-04-23 06:00:00,154.296,-4.198880903845364,17.391379632411585
2024-04-23 07:00:00,153.552,-4.529688141464897,17.391379632411585
2024-04-23 08:00:00,154.155,-4.777541984530753,17.391379632411585
2024-04-23 09:00:00,153.767,-4.944491906073331,17.391379632411585
2024-04-23 10:00:00,155.009,-4.958932493891146,17.391379632411585
2024-04-23 11:00:00,153.989,-5.096506613557301,17.391379632411585
2024-04-23 12:00:00,154.693,-5.096111600385715,17.391379632411585
2024-04-23 13:00:00,155.982,-4.952830102525543,17.391379632411585
2024-04-23 14:00:00,158.187,-4.632802685243415,17.391379632411585
2024-04-23 15:00:00,157.861,-4.335447710389472,17.391379632411585
2024-04-23 16:00:00,157.979,-4.077677711782235,17.391379632411585
2024-04-23 17:00:00,159.117,-3.823923155884364,17.391379632411585
2024-04-23 18:00:00,159.062,-3.611880362354933,17.391379632411585
2024-04-23 19:00:00,157.411,-3.548834040910364,17.391379632411585
2024-04-23 20:00:00,156.405,-3.6515511630221984,17.391379632411585
2024-04-23 21:00:00,156.216,-3.776527573088083,17.391379632411585
2024-04-23 22:00:00,155.206,-3.959065844355241,17.391379632411585
2024-04-23 23:00:00,154.723,-4.154886907758177,17.391379632411585
2024-04-24 00:00:00,156.639,-4.171257104730478,33.72654742970738
2024-04-24 01:00:00,157.835,-4.002984392373786,33.72654742970738
2024-04-24 02:00:00,155.844,-4.032385834799005,33.72654742970738
2024-04-24 03:00:00,156.65,-4.0792807749982485,33.72654742970738
2024-04-24 04:00:00,159.08,-4.016903644518084,33.72654742970738
2024-04-24 05:00:00,157.93,-4.028213559178299,33.72654742970738
2024-04-24 06:00:00,158.156,-4.116681580550645,33.72654742970738
2024-04-24 07:00:00,157.739,-4.129934873149355,33.72654742970738
2024-04-24 08:00:00,157.247,-4.154428552186535,33.72654742970738
2024-04-24 09:00:00,157.138,-4.229919695886484,33.72654742970738
2024-04-24 10:00:00,157.672,-4.204349926146006,33.72654742970738
2024-04-24 11:00:00,159.269,-4.017584373179359,33.72654742970738
2024-04-24 12:00:00,158.589,-3.907802520039223,33.72654742970738
2024-04-24 13:00:00,156.689,-4.034743107189863,33.72654742970738
2024-04-24 14:00:00,155.019,-4.322339169718474,33.72654742970738
2024-04-24 15:00:00,151.485,-4.88962430704656,33.72654742970738
2024-04-24 16:00:00,151.755,-5.402487439682616,33.72654742970738
2024-04-24 17:00:00,152.237,-5.869263416289297,33.72654742970738
2024-04-24 18:00:00,148.611,-6.612632338435959,33.72654742970738
2024-04-24 19:00:00,149.775,-7.163809362580797,33.72654742970738
2024-04-24 20:00:00,148.986,-7.66161915913753,33.72654742970738
2024-04-24 21:00:00,149.941,-8.054392024733492,33.72654742970738
2024-04-24 22:00:00,146.878,-8.619795766850482,33.72654742970738
2024-04-24 23:00:00,147.701,-9.081734358782622,33.72654742970738
2024-04-25 00:00:00,148.516,-9.29723418804824,20.183758977551392
2024-04-25 01:00:00,145.856,-9.66666948667982,20.183758977551392
2024-04-25 02:00:00,146.441,-10.082638548412271,20.183758977551392
2024-04-25 03:00:00,145.965,-10.405722525329956,20.183758977551392
2024-04-25 04:00:00,147.307,-10.57896693243296,20.183758977551392
2024-04-25 05:00:00,147.751,-10.616472452863922,20.183758977551392
2024-04-25 06:00:00,147.294,-10.613419057827986,20.183758977551392
2024-04-25 07:00:00,146.229,-10.716147649664643,20.183758977551392
2024-04-25 08:00:00,146.403,-10.846567433658224,20.183758977551392
2024-04-25 09:00:00,146.234,-10.939878555103936,20.183758977551392
2024-04-25 10:00:00,143.722,-11.337589938578672,20.183758977551392
2024-04-25 11:00:00,144.749,-11.620255040711871,20.183758977551392
2024-04-25 12:00:00,143.512,-11.83173762158413,20.183758977551392
2024-04-25 13:00:00,144.583,-12.036022453228622,20.183758977551392
2024-04-25 14:00:00,144.945,-12.140049611522524,20.183758977551392
2024-04-25 15:00:00,147.704,-12.02917357813373,20.183758977551392
2024-04-25 16:00:00,148.459,-11.816145323744657,20.183758977551392
2024-04-25 17:00:00,148.339,-11.609427456008753,20.183758977551392
2024-04-25 18:00:00,148.056,-11.503825415601336,20.183758977551392
2024-04-25 19:00:00,146.821,-11.520843517392978,20.183758977551392
2024-04-25 20:00:00,147.317,-11.566440333200829,20.183758977551392
2024-04-25 21:00:00,147.052,-11.539177232986823,20.183758977551392
2024-04-25 22:00:00,145.256,-11.72361606876136,20.183758977551392
2024-04-25 23:00:00,144.786,-11.935125265746615,20.183758977551392
2024-04-26 00:00:00,143.026,-12.312752124363378,16.194583095848955
2024-04-26 01:00:00,143.588,-12.527058792245205,16.194583095848955
2024-04-26 02:00:00,144.146,-12.556697644002885,16.194583095848955
2024-04-26 03:00:00,143.213,-12.771382739467285,16.194583095848955
2024-04-26 04:00:00,143.068,-13.05392173294446,16.194583095848955
2024-04-26 05:00:00,144.69,-13.200775426588914,16.194583095848955
2024-04-26 06:00:00,143.595,-13.421783295658464,16.194583095848955
2024-04-26 07:00:00,143.403,-13.600587476794658,16.194583095848955
2024-04-26 08:00:00,144.135,-13.687360789142785,16.194583095848955
2024-04-26 09:00:00,144.104,-13.743617022038933,16.194583095848955
2024-04-26 10:00:00,142.392,-13.932437089306164,16.194583095848955
2024-04-26 11:00:00,143.091,-14.080106659137243,16.194583095848955
2024-04-26 12:00:00,143.025,-14.154022119677242,16.194583095848955
2024-04-26 13:00:00,144.302,-14.208793462241182,16.194583095848955
2024-04-26 14:00:00,143.307,-14.14960421573437,16.194583095848955
2024-04-26 15:00:00,142.655,-14.193305726762516,16.194583095848955
2024-04-26 16:00:00,142.165,-14.285258487765834,16.194583095848955
2024-04-26 17:00:00,143.347,-14.298634464789467,16.194583095848955
2024-04-26 18:00:00,144.008,-14.126464945952332,16.194583095848955
2024-04-26 19:00:00,142.636,-14.095585845924257,16.194583095848955
2024-04-26 20:00:00,142.815,-14.04914991384749,16.194583095848955
2024-04-26 21:00:00,142.618,-14.106872584162652,16.194583095848955
2024-04-26 22:00:00,139.138,-14.39345835235281,16.194583095848955
2024-04-26 23:00:00,139.202,-14.670152802056268,16.194583095848955
2024-04-27 00:00:00,137.668,-15.067583388268847,12.010839464469198
2024-04-27 01:00:00,134.921,-15.587117291254463,12.010839464469198
2024-04-27 02:00:00,135.328,-15.96350650343356,12.010839464469198
2024-04-27 03:00:00,136.191,-16.20669037657005,12.010839464469198
2024-04-27 04:00:00,136.97,-16.38423486000013,12.010839464469198
2024-04-27 05:00:00,136.181,-16.583307007930628,12.010839464469198
2024-04-27 06:00:00,136.04,-16.71955428551207,12.010839464469198
2024-04-27 07:00:00,136.096,-16.755708835972644,12.010839464469198
2024-04-27 08:00:00,136.045,-16.785064273760373,12.010839464469198
2024-04-27 09:00:00,136.153,-16.798749691241078,12.010839464469198
2024-04-27 10:00:00,135.717,-16.78871865823439,12.010839464469198
2024-04-27 11:00:00,135.858,-16.80500173941567,12.010839464469198
2024-04-27 12:00:00,137.281,-16.64824450549462,12.010839464469198
2024-04-27 13:00:00,138.837,-16.3771997176907,12.010839464469198
2024-04-27 14:00:00,138.138,-16.146308769660852,12.010839464469198
2024-04-27 15:00:00,137.673,-16.134465159231095,12.010839464469198
2024-04-27 16:00:00,138.11,-16.078478858968147,12.010839464469198
2024-04-27 17:00:00,141.575,-15.750999854157694,12.010839464469198
2024-04-27 18:00:00,141.195,-15.417710831757097,12.010839464469198
2024-04-27 19:00:00,142.232,-15.00825141068324,12.010839464469198
2024-04-27 20:00:00,141.139,-14.74449193174006,12.010839464469198
2024-04-27 21:00:00,140.4,-14.603615821528525,12.010839464469198
2024-04-27 22:00:00,140.634,-14.373237478030097,12.010839464469198
2024-04-27 23:00:00,141.242,-14.057423863472485,12.010839464469198
2024-04-28 00:00:00,141.875,-13.56931976043267,15.923897032448007
2024-04-28 01:00:00,143.045,-13.062773715703484,15.923897032448007
2024-04-28 02:00:00,144.012,-12.55677731693433,15.923897032448007
2024-04-28 03:00:00,143.752,-12.229265993879777,15.923897032448007
2024-04-28 04:00:00,142.921,-12.081380594363493,15.923897032448007
2024-04-28 05:00:00,143.49,-11.91257397290758,15.923897032448007
2024-04-28 06:00:00,143.822,-11.741632377749536,15.923897032448007
2024-04-28 07:00:00,143.501,-11.597759858279163,15.923897032448007
2024-04-28 08:00:00,142.666,-11.574921012160043,15.923897032448007
2024-04-28 09:00:00,142.296,-11.568899334680982,15.923897032448007
2024-04-28 10:00:00,142.321,-11.529145604874138,15.923897032448007
2024-04-28 11:00:00,141.168,-11.584830524515851,15.923897032448007
2024-04-28 12:00:00,141.627,-11.57419314727161,15.923897032448007
2024-04-28 13:00:00,142.52,-11.44896511380429,15.923897032448007
2024-04-28 14:00:00,142.069,-11.234093101321251,15.923897032448007
2024-04-28 15:00:00,141.934,-11.019187858534153,15.923897032448007
2024-04-28 16:00:00,142.42,-10.74879306236165,15.923897032448007
2024-04-28 17:00:00,142.908,-10.317257561069768,15.923897032448007
2024-04-28 18:00:00,143.756,-9.84543586743655,15.923897032448007
2024-04-28 19:00:00,142.023,-9.539579684358884,15.923897032448007
2024-04-28 20:00:00,141.765,-9.305547830259297,15.923897032448007
2024-04-28 21:00:00,141.327,-9.195107404296984,15.923897032448007
2024-04-28 22:00:00,139.025,-9.27693964505316,15.923897032448007
2024-04-28 23:00:00,137.922,-9.543060991190996,15.923897032448007
2024-04-29 00:00:00,138.321,-9.636854434176056,14.08213181468201
2024-04-29 01:00:00,138.485,-9.561620939038324,14.08213181468201
2024-04-29 02:00:00,136.289,-9.741955018571815,14.08213181468201
2024-04-29 03:00:00,134.908,-10.099753343681796,14.08213181468201
2024-04-29 04:00:00,136.05,-10.365630341894356,14.08213181468201
2024-04-29 05:00:00,136.671,-10.498771096107992,14.08213181468201
2024-04-29 06:00:00,134.984,-10.765929884243617,14.08213181468201
2024-04-29 07:00:00,134.904,-10.97176951766642,14.08213181468201
2024-04-29 08:00:00,134.857,-11.13377512141084,14.08213181468201
2024-04-29 09:00:00,135.551,-11.096298926110144,14.08213181468201
2024-04-29 10:00:00,135.182,-11.001397439010557,14.08213181468201
2024-04-29 11:00:00,134.627,-10.973036069985309,14.08213181468201
2024-04-29 12:00:00,135.975,-10.920042079404228,14.08213181468201
2024-04-29 13:00:00,134.762,-10.97529729572888,14.08213181468201
2024-04-29 14:00:00,136.714,-10.857353542702809,14.08213181468201
2024-04-29 15:00:00,136.448,-10.782987439647515,14.08213181468201
2024-04-29 16:00:00,133.568,-10.98021924432485,14.08213181468201
2024-04-29 17:00:00,135.0,-11.138561742957744,14.08213181468201
2024-04-29 18:00:00,134.521,-11.319195970291698,14.08213181468201
2024-04-29 19:00:00,134.935,-11.400928320992932,14.08213181468201
2024-04-29 20:00:00,134.908,-11.366336928433205,14.08213181468201
2024-04-29 21:00:00,134.814,-11.370211388528878,14.08213181468201
2024-04-29 22:00:00,137.553,-11.119911763012372,14.08213181468201
2024-04-29 23:00:00,137.725,-10.817659026215228,14.08213181468201
2024-04-30 00:00:00,139.1,-10.43667046101352,14.57079639600659
2024-04-30 01:00:00,136.45,-10.319256823084334,14.57079639600659
2024-04-30 02:00:00,137.229,-10.301481227836277,14.57079639600659
2024-04-30 03:00:00,136.449,-10.23743756646021,14.57079639600659
2024-04-30 04:00:00,135.635,-10.25552509618049,14.57079639600659
2024-04-30 05:00:00,135.298,-10.359508439235542,14.57079639600659
2024-04-30 06:00:00,135.776,-10.335308092128887,14.57079639600659
2024-04-30 07:00:00,135.031,-10.305133796050624,14.57079639600659
2024-04-30 08:00:00,130.851,-10.629125822698864,14.57079639600659
2024-04-30 09:00:00,130.061,-11.031032645290734,14.57079639600659
2024-04-30 10:00:00,130.031,-11.380049536600955,14.57079639600659
2024-04-30 11:00:00,128.73,-11.748561183662437,14.57079639600659
2024-04-30 12:00:00,128.937,-12.091739846458491,14.57079639600659
2024-04-30 13:00:00,127.649,-12.396058274436198,14.57079639600659
2024-04-30 14:00:00,128.725,-12.550346490305625,14.57079639600659
2024-04-30 15:00:00,127.707,-12.713008215409094,14.57079639600659
2024-04-30 16:00:00,125.516,-12.894453746322409,14.57079639600659
2024-04-30 17:00:00,124.599,-13.074557831456792,14.57079639600659
2024-04-30 18:00:00,124.179,-13.226664570576716,14.57079639600659
2024-04-30 19:00:00,123.014,-13.350318887339762,14.57079639600659
2024-04-30 20:00:00,124.842,-13.44279919808907,14.57079639600659
2024-04-30 21:00:00,125.591,-13.514892677633975,14.57079639600659
2024-04-30 22:00:00,127.301,-13.409096957621411,14.57079639600659
2024-04-30 23:00:00,126.685,-13.347431660445658,14.57079639600659
2024-05-01 00:00:00,125.12,-13.388401383909656,13.498074774874732
2024-05-01 01:00:00,126.856,-13.338140487408642,13.498074774874732
2024-05-01 02:00:00,125.091,-13.389778034295384,13.498074774874732
2024-05-01 03:00:00,126.158,-13.361245455457851,13.498074774874732
2024-05-01 04:00:00,125.92,-13.280892853850938,13.498074774874732
2024-05-01 05:00:00,125.138,-13.280898169222665,13.498074774874732
2024-05-01 06:00:00,122.88,-13.431579770595675,13.498074774874732
2024-05-01 07:00:00,120.547,-13.672895700533,13.498074774874732
2024-05-01 08:00:00,121.188,-13.907679520748308,13.498074774874732
2024-05-01 09:00:00,120.792,-14.108744838741035,13.498074774874732
2024-05-01 10:00:00,121.636,-14.240621208126402,13.498074774874732
2024-05-01 11:00:00,122.985,-14.315290674552749,13.498074774874732
